fecha,estacion,direccion
2010-01-01,Arrasate,231
2010-01-01,Berastegi,337
2010-01-01,Bidania,272
2010-01-02,Arrasate,215
2010-01-03,Arrasate,229
2010-01-03,Berastegi,140
2010-01-03,Bidania,159
2010-01-04,Arrasate,37
2010-01-04,Berastegi,338
2010-01-04,Bidania,132
2010-01-05,Arrasate,353
2010-01-06,Arrasate,274
2010-01-06,Berastegi,325
2010-01-06,Bidania,324
2010-01-07,Arrasate,355
2010-01-08,Arrasate,355
2010-01-08,Berastegi,295
2010-01-08,Bidania,323
2010-01-09,Arrasate,316
2010-01-09,Berastegi,326
2010-01-09,Bidania,321
2010-01-10,Arrasate,184
2010-01-11,Arrasate,189
2010-01-11,Berastegi,168
2010-01-11,Bidania,118
2010-01-12,Arrasate,232
2010-01-12,Berastegi,139
2010-01-13,Arrasate,210
2010-01-13,Berastegi,149
2010-01-13,Bidania,157
2010-01-14,Arrasate,279
2010-01-14,Berastegi,275
2010-01-15,Arrasate,227
2010-01-15,Berastegi,132
2010-01-15,Bidania,165
2010-01-16,Arrasate,211
2010-01-16,Berastegi,141
2010-01-16,Bidania,157
2010-01-17,Arrasate,127
2010-01-18,Arrasate,165
2010-01-18,Berastegi,154
2010-01-18,Bidania,139
2010-01-19,Arrasate,191
2010-01-19,Berastegi,140
2010-01-19,Bidania,166
2010-01-20,Arrasate,260
2010-01-20,Berastegi,324
2010-01-21,Arrasate,243
2010-01-21,Berastegi,294
2010-01-21,Bidania,148
2010-01-22,Arrasate,197
2010-01-22,Berastegi,266
2010-01-22,Bidania,130
2010-01-23,Arrasate,162
2010-01-23,Berastegi,158
2010-01-24,Arrasate,343
2010-01-25,Arrasate,16
2010-01-25,Berastegi,312
2010-01-25,Bidania,351
2010-01-26,Arrasate,338
2010-01-26,Berastegi,323
2010-01-26,Bidania,335
2010-01-27,Arrasate,352
2010-01-27,Berastegi,303
2010-01-27,Bidania,331
2010-01-28,Arrasate,305
2010-01-28,Berastegi,335
2010-01-28,Bidania,318
2010-01-29,Arrasate,293
2010-01-30,Arrasate,291
2010-01-31,Arrasate,36
2010-02-01,Arrasate,315
2010-02-01,Berastegi,304
2010-02-02,Arrasate,211
2010-02-02,Berastegi,145
2010-02-02,Bidania,149
2010-02-03,Arrasate,192
2010-02-03,Berastegi,147
2010-02-03,Bidania,131
2010-02-04,Arrasate,166
2010-02-04,Berastegi,150
2010-02-04,Bidania,155
2010-02-05,Arrasate,210
2010-02-05,Berastegi,226
2010-02-05,Bidania,249
2010-02-06,Arrasate,261
2010-02-07,Arrasate,114
2010-02-07,Berastegi,328
2010-02-07,Bidania,348
2010-02-08,Arrasate,300
2010-02-08,Berastegi,130
2010-02-08,Bidania,254
2010-02-09,Arrasate,333
2010-02-10,Arrasate,346
2010-02-10,Berastegi,338
2010-02-10,Bidania,327
2010-02-11,Arrasate,330
2010-02-12,Arrasate,2
2010-02-12,Berastegi,331
2010-02-13,Arrasate,29
2010-02-13,Berastegi,323
2010-02-13,Bidania,337
2010-02-14,Arrasate,44
2010-02-14,Berastegi,354
2010-02-15,Arrasate,112
2010-02-15,Berastegi,158
2010-02-15,Bidania,136
2010-02-16,Arrasate,168
2010-02-16,Berastegi,148
2010-02-16,Bidania,137
2010-02-17,Arrasate,269
2010-02-18,Arrasate,211
2010-02-18,Berastegi,159
2010-02-18,Bidania,162
2010-02-19,Arrasate,321
2010-02-19,Berastegi,342
2010-02-19,Bidania,318
2010-02-20,Arrasate,201
2010-02-20,Berastegi,244
2010-02-20,Bidania,244
2010-02-21,Arrasate,153
2010-02-21,Berastegi,148
2010-02-21,Bidania,155
2010-02-22,Arrasate,197
2010-02-22,Berastegi,152
2010-02-22,Bidania,167
2010-02-23,Arrasate,204
2010-02-23,Berastegi,177
2010-02-23,Bidania,193
2010-02-24,Arrasate,215
2010-02-24,Berastegi,182
2010-02-24,Bidania,207
2010-02-25,Arrasate,221
2010-02-25,Berastegi,169
2010-02-25,Bidania,188
2010-02-26,Arrasate,197
2010-02-26,Berastegi,219
2010-02-26,Bidania,198
2010-02-27,Arrasate,160
2010-02-27,Berastegi,154
2010-02-27,Bidania,159
2010-02-28,Arrasate,215
2010-02-28,Berastegi,246
2010-02-28,Bidania,215
2010-03-01,Arrasate,201
2010-03-01,Berastegi,185
2010-03-01,Bidania,194
2010-03-02,Arrasate,139
2010-03-02,Berastegi,160
2010-03-02,Bidania,138
2010-03-03,Arrasate,164
2010-03-03,Berastegi,152
2010-03-03,Bidania,159
2010-03-04,Arrasate,302
2010-03-05,Arrasate,8
2010-03-05,Berastegi,316
2010-03-05,Bidania,11
2010-03-06,Arrasate,104
2010-03-06,Berastegi,145
2010-03-06,Bidania,124
2010-03-07,Arrasate,342
2010-03-07,Berastegi,330
2010-03-07,Bidania,317
2010-03-08,Arrasate,341
2010-03-08,Berastegi,320
2010-03-08,Bidania,331
2010-03-09,Arrasate,340
2010-03-09,Berastegi,331
2010-03-09,Bidania,323
2010-03-09,Zegama,333
2010-03-10,Arrasate,337
