fecha,estacion,temperatura,humedad,viento,lluvia,direccion
2010-01-01,Arrasate,11.5,96.2,5.22,0.0,231.0
2010-01-01,Bidania,7.78,65.65,16.24,0.0,272.0
2010-01-01,Berastegi,10.05,58.29,13.79,0.0,337.0
2010-01-02,Arrasate,9.82,96.2,6.48,0.8,215.0
2010-01-02,Mutriku,7.8,85.0,4.3,2.4,265.0
2010-01-03,Arrasate,9.06,96.2,15.7,5.5,229.0
2010-01-03,Bidania,6.96,99.8,18.04,1.2,159.0
2010-01-03,Berastegi,7.18,86.2,27.47,2.7,140.0
2010-01-03,Mutriku,9.0,78.0,21.6,2.0,181.0
2010-01-04,Arrasate,10.47,96.2,3.35,0.0,37.0
2010-01-04,Bidania,10.51,89.6,5.76,0.0,132.0
2010-01-04,Berastegi,11.12,87.5,5.83,0.1,338.0
2010-01-04,Mutriku,9.7,92.0,4.7,6.1,176.0
2010-01-05,Arrasate,4.56,96.1,1.26,3.6,353.0
2010-01-05,Mutriku,5.9,82.0,15.0,4.5,330.0
2010-01-06,Arrasate,7.78,96.2,5.18,1.4,274.0
2010-01-06,Bidania,3.92,76.62,8.78,2.4,324.0
2010-01-06,Berastegi,5.57,68.2,6.37,3.2,325.0
2010-01-06,Mutriku,5.3,74.0,15.1,2.3,237.0
2010-01-07,Arrasate,3.96,96.1,1.48,0.0,355.0
2010-01-07,Mutriku,4.2,88.0,8.2,5.3,293.0
2010-01-08,Arrasate,1.87,96.1,16.02,6.7,355.0
2010-01-08,Bidania,-1.58,98.6,9.0,7.2,323.0
2010-01-08,Berastegi,-0.58,83.3,13.21,5.6,295.0
2010-01-08,Mutriku,2.2,81.0,18.1,8.7,41.0
2010-01-09,Arrasate,1.83,96.1,3.67,13.8,316.0
2010-01-09,Bidania,-0.34,68.09,31.1,10.6,321.0
2010-01-09,Berastegi,0.11,78.03,21.06,12.5,326.0
2010-01-09,Mutriku,1.9,81.0,17.9,12.1,350.0
2010-01-10,Arrasate,3.64,96.1,0.43,7.7,184.0
2010-01-10,Mutriku,2.5,71.0,14.7,8.8,253.0
2010-01-11,Arrasate,4.98,96.1,0.0,0.0,189.0
2010-01-11,Bidania,3.56,54.63,5.65,0.0,118.0
2010-01-11,Berastegi,6.02,64.34,2.48,0.0,168.0
2010-01-11,Mutriku,3.0,66.0,9.4,0.0,227.0
2010-01-12,Arrasate,6.11,96.1,7.09,4.7,232.0
2010-01-12,Berastegi,3.14,95.9,36.86,3.1,139.0
2010-01-12,Mutriku,8.1,76.0,26.1,0.8,186.0
2010-01-13,Arrasate,8.66,96.1,6.66,3.7,210.0
2010-01-13,Bidania,6.18,91.7,20.27,5.3,157.0
2010-01-13,Berastegi,7.25,76.32,7.09,6.8,149.0
2010-01-13,Mutriku,8.8,75.0,21.1,8.0,203.0
2010-01-14,Arrasate,6.87,96.2,24.26,16.0,279.0
2010-01-14,Berastegi,6.39,96.6,29.09,16.1,275.0
2010-01-14,Mutriku,8.9,97.0,46.1,21.3,289.0
2010-01-15,Arrasate,10.28,96.2,4.57,23.6,227.0
2010-01-15,Bidania,8.5,98.1,12.02,19.5,165.0
2010-01-15,Berastegi,10.61,88.5,6.59,35.5,132.0
2010-01-15,Mutriku,9.6,84.0,8.7,18.6,197.0
2010-01-16,Arrasate,13.96,96.2,9.4,0.0,211.0
2010-01-16,Bidania,12.57,80.8,5.33,0.0,157.0
2010-01-16,Berastegi,14.45,68.1,9.14,0.0,141.0
2010-01-16,Mutriku,13.5,68.0,24.3,0.0,201.0
2010-01-17,Arrasate,10.34,96.2,1.15,2.5,127.0
2010-01-17,Mutriku,11.1,98.0,3.4,7.2,72.0
2010-01-18,Arrasate,12.86,96.2,2.12,0.0,165.0
2010-01-18,Bidania,9.74,98.6,11.48,0.0,139.0
2010-01-18,Berastegi,11.76,74.19,8.53,0.0,154.0
2010-01-18,Mutriku,9.2,86.0,12.8,0.0,122.0
2010-01-19,Arrasate,15.03,96.2,13.39,0.0,191.0
2010-01-19,Bidania,11.74,93.7,23.18,0.0,166.0
2010-01-19,Berastegi,12.02,83.6,21.06,0.0,140.0
2010-01-19,Mutriku,13.1,76.0,18.1,0.0,187.0
2010-01-20,Arrasate,12.12,96.2,3.17,7.0,260.0
2010-01-20,Berastegi,10.96,88.6,3.28,6.3,324.0
2010-01-20,Mutriku,10.0,85.0,11.8,5.2,243.0
2010-01-21,Arrasate,9.99,96.2,3.38,0.5,243.0
2010-01-21,Bidania,8.91,83.9,3.35,0.8,148.0
2010-01-21,Berastegi,9.04,89.5,2.99,2.3,294.0
2010-01-21,Mutriku,10.1,77.0,8.0,0.1,188.0
2010-01-22,Arrasate,14.82,96.2,6.37,0.0,197.0
2010-01-22,Bidania,13.49,50.95,4.18,0.0,130.0
2010-01-22,Berastegi,12.51,67.44,5.47,0.0,266.0
2010-01-22,Mutriku,10.2,75.0,10.6,0.0,190.0
2010-01-23,Arrasate,9.27,96.2,3.17,7.8,162.0
2010-01-23,Berastegi,9.71,68.61,10.73,1.7,158.0
2010-01-23,Mutriku,8.7,99.0,8.4,1.7,170.0
2010-01-24,Arrasate,8.61,96.2,9.79,10.3,343.0
2010-01-24,Mutriku,9.0,99.0,9.3,7.5,16.0
2010-01-25,Arrasate,6.85,96.2,1.01,16.0,16.0
2010-01-25,Bidania,3.52,79.64,12.1,19.7,351.0
2010-01-25,Berastegi,5.04,76.5,9.11,8.6,312.0
2010-01-25,Mutriku,5.8,77.0,11.6,6.0,26.0
2010-01-26,Arrasate,5.18,96.1,9.79,0.0,338.0
2010-01-26,Bidania,1.96,96.2,15.01,0.0,335.0
2010-01-26,Berastegi,3.6,84.9,11.38,0.0,323.0
2010-01-26,Mutriku,5.3,72.0,12.4,0.0,36.0
2010-01-27,Arrasate,1.09,96.1,7.81,0.0,352.0
2010-01-27,Bidania,-0.7,71.43,7.38,0.0,331.0
2010-01-27,Berastegi,2.72,60.05,4.5,0.0,303.0
2010-01-27,Mutriku,1.3,69.0,14.8,2.3,43.0
2010-01-28,Arrasate,5.97,96.1,3.53,0.0,305.0
2010-01-28,Bidania,3.13,99.4,16.42,0.0,318.0
2010-01-28,Berastegi,4.6,85.5,7.6,0.0,335.0
