fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2010-01-01,Arrasate,11.5,96.2,5.2,1.4,260,
2010-01-01,Bidania,7.8,65.7,16.2,2.4,280,
2010-01-01,Berastegi,10.1,58.3,13.8,2.0,341,
2010-01-01,Mutriku,9.4,65.0,21.9,11.3,279,
2010-01-01,Zarautz,10.8,61.3,16.2,3.4,0,lluvia:Zizurkil
2010-01-01,Ordizia,9.6,65.0,15.9,2.4,275,lluvia:Bidania; temperatura:Open-Meteo; humedad:Open-Meteo; viento:Open-Meteo
2010-01-01,Zizurkil,11.2,54.0,10.4,3.4,256,
2010-01-01,Pasaia,12.1,65.0,38.1,13.9,308,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-02,Arrasate,9.8,96.2,6.5,0.8,132,
2010-01-02,Bidania,4.8,100.0,3.0,7.3,329,
2010-01-02,Berastegi,6.0,100.0,2.4,5.4,322,lluvia:Zizurkil
2010-01-02,Mutriku,8.5,81.0,1.1,2.6,180,
2010-01-02,Zarautz,7.3,97.6,4.4,5.4,168,lluvia:Zizurkil
2010-01-02,Ordizia,7.7,99.6,7.3,7.3,30,temperatura:13:50; humedad:13:50; viento:13:50; lluvia:Bidania
2010-01-02,Zizurkil,7.6,92.6,0.7,5.4,253,
2010-01-02,Pasaia,9.1,81.0,7.0,4.3,91,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-03,Arrasate,9.1,96.2,15.7,5.5,240,
2010-01-03,Bidania,7.0,99.8,18.0,1.2,151,
2010-01-03,Berastegi,7.2,86.2,27.5,2.7,142,
2010-01-03,Mutriku,9.1,80.0,21.7,2.3,175,
2010-01-03,Zarautz,12.3,71.0,18.8,3.5,206,lluvia:Zizurkil
2010-01-03,Ordizia,8.9,80.8,9.0,3.1,216,
2010-01-03,Zizurkil,10.3,74.5,33.4,3.5,185,
2010-01-03,Pasaia,13.6,74.0,24.0,1.0,219,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-04,Arrasate,10.5,96.2,3.3,0.0,145,
2010-01-04,Bidania,10.5,89.6,5.8,0.0,162,
2010-01-04,Berastegi,11.1,87.5,5.8,0.1,337,
2010-01-04,Mutriku,11.1,87.0,3.1,5.6,135,
2010-01-04,Zarautz,11.4,84.3,21.3,0.1,50,lluvia:Zizurkil
2010-01-04,Ordizia,9.8,98.3,0.1,0.0,348,
2010-01-04,Zizurkil,11.2,78.7,8.7,0.1,192,
2010-01-04,Pasaia,10.9,84.0,17.6,6.7,88,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-05,Arrasate,4.6,96.1,1.3,3.6,244,
2010-01-05,Bidania,1.3,100.0,15.7,0.8,310,
2010-01-05,Berastegi,3.2,100.0,12.1,3.1,307,
2010-01-05,Mutriku,5.7,80.0,15.9,4.7,327,
2010-01-05,Zarautz,5.8,76.2,19.2,3.2,0,lluvia:Zizurkil
2010-01-05,Ordizia,5.3,96.8,4.3,1.5,2,
2010-01-05,Zizurkil,5.1,98.4,11.8,3.2,319,
2010-01-05,Pasaia,7.9,78.0,24.9,3.1,348,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-06,Arrasate,7.8,96.2,5.2,1.4,200,
2010-01-06,Bidania,3.9,76.6,8.8,2.4,269,
2010-01-06,Berastegi,5.6,68.2,6.4,3.2,359,
2010-01-06,Mutriku,6.3,66.0,17.5,2.1,256,
2010-01-06,Zarautz,6.5,65.7,11.6,2.4,272,lluvia:Zizurkil
2010-01-06,Ordizia,8.2,62.2,6.4,0.1,226,
2010-01-06,Zizurkil,6.9,69.6,3.3,2.4,290,
2010-01-06,Pasaia,8.2,66.0,9.2,2.7,225,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-07,Arrasate,4.0,96.1,1.5,0.0,112,
2010-01-07,Bidania,0.2,100.0,4.4,0.3,323,
2010-01-07,Berastegi,1.8,100.0,1.5,0.5,322,
2010-01-07,Mutriku,4.5,86.0,10.3,5.6,295,
2010-01-07,Zarautz,2.5,98.3,9.5,1.1,187,lluvia:Zizurkil
2010-01-07,Ordizia,4.3,91.3,0.6,0.0,13,
2010-01-07,Zizurkil,3.6,90.7,3.1,1.1,265,
